from,to
rpsL,rplO
rplC,rplO
rpmE,rplO
prfB,rplO
rpsI,rplO
rpsP,rplO
rplT,rplO
rpsJ,rplO
yfiA,rplO
rpsO,rplO
SPD_0481,rplO
rplB,rplO
rplV,rplO
rplX,rplO
rpsC,rplO
rpsH,rplO
rpsD,rplO
rpsM,rplO
rpsE,rplO
rplF,rplO
trmD,secY
yajC-2,secY
ffh,secY
yidC,secY
SPD_1850,secY
infA,secY
yajC-1,secY
rplB,secY
rplV,secY
rplX,secY
ftsY,secY
rpsC,secY
rpsH,secY
rplE,secY
rpsD,secY
rpsK,secY
rpsM,secY
rpsE,secY
rplF,secY
secE,secY
secG,secY
rplO,secY
SPD_2032,dacA
SPD_1391,dacA
rny,dacA
glmM,dacA
dacA,SPD_0076
SPD_0077,SPD_0076
SP_1324,ntpI
SP_1323,ntpI
ntpK,ntpI
ntpG,ntpI
ntpB,ntpI
ntpD,ntpI
ntpA,ntpI
ntpC,ntpI
ntpE,ntpI
SPD_0905,xylH
xylH,SPD_0072
lacT,lacD
lacA,lacD
lacG-2,lacD
lacG-1,lacD
gapN,lacD
lacF-2,lacD
lacE-2,lacD
lacE-1,lacD
SPD_0773,lacD
eda,lacD
SPD_1431,galE-1
galT-2,galE-1
SPD_1648,galE-1
cps2P,galE-1
cps2K,galE-1
SPD_0143,galE-1
galU,galE-1
lacA,lacB
lacG-2,lacB
lacG-1,lacB
lacF-2,lacB
lacE-2,lacB
SPD_0773,lacB
upp,lacB
lacD,lacB
SPD_1898,pgi
recP-1,pgi
6-phospho-beta-glucosidase,pgi
deoC,pgi
pgk,pgi
gpmA,pgi
SPD_1496,pgi
eno,pgi
fba,pgi
gapN,pgi
malP,pgi
zwf,pgi
gap,pgi
tpiA,pgi
SPD_0247,pgi
bglA-2,pgi
bglA-1,pgi
eda,pgi
SPD_1899,pgi
pyk,pgi
galU,pgi
SPD_1611,galT-1
SPD_1614,galT-1
galT-2,galT-1
SPD_1648,galT-1
cps2P,galT-1
cps2K,galT-1
SPD_0143,galT-1
galU,galT-1
galE-1,galT-1
SPD_1611,galE-2
SPD_1614,galE-2
galT-2,galE-2
SPD_1648,galE-2
cps2P,galE-2
cps2K,galE-2
SPD_0143,galE-2
galU,galE-2
galE-1,galE-2
galT-1,galE-2
recP-1,gki
6-phospho-beta-glucosidase,gki
treC,gki
deoC,gki
SPD_1496,gki
fba,gki
gapN,gki
SPD_1582,gki
zwf,gki
SPD_0247,gki
bglA-2,gki
bglA-1,gki
eda,gki
pgi,gki
galR,galK
galT-2,galK
SPD_1648,galK
galU,galK
galE-1,galK
galT-1,galK
galE-2,galK
queA,nagB
SPD_1275,nagB
nanE-1,nagB
nanE-2,nagB
SPD_1488,nagB
ptsI,nagB
nanE,nagB
SPD_1496,nagB
glmM,nagB
zwf,nagB
pgi,nagB
fucI,nagA
SPD_1275,nagA
nanE-1,nagA
nanE-2,nagA
SPD_1488,nagA
nanE,nagA
SPD_1496,nagA
glmM,nagA
SPD_0773,nagA
nagB,nagA
SPD_1829,SPD_0502
SPD_1487,SPD_0502
lacT,SPD_0502
SPD_1961,SPD_0502
licT,SPD_0502
ptsI,SPD_0502
SPD_1496,SPD_0502
SPD_0280,SPD_0502
SPD_1582,SPD_0502
scrB,SPD_0502
SPD_1830,SPD_0502
bglA-2,SPD_0502
SPD_0279,SPD_0502
SPD_1831,SPD_0502
SPD_0773,SPD_0502
SPD_0423,SPD_0502
glpK,SPD_0502
SPD_0290,SPD_0502
nagB,SPD_0502
nagA,SPD_0502
SPD_1487,SPD_1532
lacT,SPD_1532
SPD_1961,SPD_1532
licT,SPD_1532
ptsI,SPD_1532
SPD_1496,SPD_1532
SPD_0280,SPD_1532
SPD_1582,SPD_1532
scrB,SPD_1532
SPD_0773,SPD_1532
SPD_0423,SPD_1532
glpK,SPD_1532
SPD_0290,SPD_1532
nagB,SPD_1532
nagA,SPD_1532
SPD_0502,SPD_1532
SPD_0662,exp5
SPD_1487,exp5
SPD_1961,exp5
licT,exp5
ptsI,exp5
dexB,exp5
SPD_1496,exp5
SPD_0280,exp5
amy,exp5
malR,exp5
malQ,exp5
SPD_1582,exp5
scrB,exp5
SPD_0773,exp5
SPD_0423,exp5
glpK,exp5
SPD_0290,exp5
nagB,exp5
nagA,exp5
SPD_0502,exp5
SPD_1532,exp5
treR,SPD_1664
treC,SPD_1664
SPD_0559,SPD_1664
SPD_1487,SPD_1664
SPD_1961,SPD_1664
licT,SPD_1664
ptsI,SPD_1664
dexB,SPD_1664
SPD_1496,SPD_1664
SPD_0280,SPD_1664
SPD_1582,SPD_1664
scrB,SPD_1664
bglA-1,SPD_1664
SPD_0773,SPD_1664
SPD_0423,SPD_1664
glpK,SPD_1664
SPD_0290,SPD_1664
nagB,SPD_1664
nagA,SPD_1664
SPD_0502,SPD_1664
SPD_1532,SPD_1664
exp5,SPD_1664
lacA,lacC
lacG-2,lacC
lacF-2,lacC
lacE-2,lacC
SPD_0773,lacC
lacD,lacC
lacB,lacC
regR,SPD_0295
eda,SPD_0295
yajC-1,SPD_0295
SPD_0300,SPD_0295
Oxidoreductase,SPD_0295
SPD_0296,SPD_0295
SPD_0294,SPD_0295
fucU,SPD_1991
fucA,SPD_1991
fucI,scrK
mtlD,scrK
SPD_1582,scrK
scrB,scrK
SPD_0773,scrK
gtfA,scrK
pgi,scrK
nagB,scrK
SPD_1532,scrK
SPD_1959,ptsH
SPD_1960,ptsH
SPD_1847,ptsH
SPD_1845,ptsH
SPD_1846,ptsH
SP_1198,ptsH
ccpA,ptsH
hprK,ptsH
SPD_1057,ptsH
SPD_0561,ptsH
SPD_0560,ptsH
SPD_0559,ptsH
ptsI,ptsH
mtlA,ptsH
SPD_1496,ptsH
mtlA2,ptsH
lacF-2,ptsH
lacF-1,ptsH
lacE-2,ptsH
lacE-1,ptsH
SPD_0773,ptsH
SPD_0296,ptsH
SPD_0502,ptsH
SPD_1532,ptsH
exp5,ptsH
SPD_1664,ptsH
SPD_0295,ptsH
mtlD,manA
SPD_0773,manA
pgi,manA
gki,manA
nagB,manA
nagA,manA
SPD_0502,manA
SPD_1532,manA
exp5,manA
SPD_1664,manA
scrK,manA
SPD_0376,manL
SPD_0773,manL
SPD_0502,manL
SPD_1532,manL
exp5,manL
SPD_1664,manL
scrK,manL
ptsH,manL
manA,manL
fucU,SPD_1992
fucA,SPD_1992
SPD_1991,SPD_1992
scrK,SPD_1992
ptsH,SPD_1992
manA,SPD_1992
manL,SPD_1992
SPD_0376,manM
SPD_1991,manM
scrK,manM
ptsH,manM
manA,manM
manL,manM
SPD_1992,manM
eda,SPD_0293
yajC-1,SPD_0293
SPD_0300,SPD_0293
Oxidoreductase,SPD_0293
SPD_0296,SPD_0293
SPD_0294,SPD_0293
SPD_0295,SPD_0293
SPD_1991,SPD_0293
ptsH,SPD_0293
SPD_1992,SPD_0293
manM,SPD_0293
regR,SPD_0297
yajC-1,SPD_0297
SPD_0300,SPD_0297
SPD_0296,SPD_0297
SPD_0287,SPD_0297
SPD_0294,SPD_0297
SPD_0295,SPD_0297
SPD_1991,SPD_0297
ptsH,SPD_0297
manL,SPD_0297
manM,SPD_0297
SPD_0293,SPD_0297
SPD_0376,SPD_0262
SPD_1991,SPD_0262
scrK,SPD_0262
ptsH,SPD_0262
manA,SPD_0262
manL,SPD_0262
SPD_1992,SPD_0262
manM,SPD_0262
SPD_0293,SPD_0262
fucU,SPD_1990
fucA,SPD_1990
SPD_0295,SPD_1990
SPD_1991,SPD_1990
scrK,SPD_1990
ptsH,SPD_1990
manA,SPD_1990
manL,SPD_1990
SPD_1992,SPD_1990
manM,SPD_1990
SPD_0293,SPD_1990
SPD_0297,SPD_1990
SPD_0262,SPD_1990
fucU,SPD_1989
fucA,SPD_1989
SPD_0295,SPD_1989
SPD_1991,SPD_1989
scrK,SPD_1989
ptsH,SPD_1989
manA,SPD_1989
manL,SPD_1989
SPD_1992,SPD_1989
manM,SPD_1989
SPD_0293,SPD_1989
SPD_0262,SPD_1989
SPD_1990,SPD_1989
SPD_1991,SPD_0069
scrK,SPD_0069
ptsH,SPD_0069
manA,SPD_0069
manL,SPD_0069
SPD_1992,SPD_0069
manM,SPD_0069
SPD_0262,SPD_0069
SPD_1990,SPD_0069
SPD_1989,SPD_0069
SPD_0295,SPD_0068
SPD_1991,SPD_0068
scrK,SPD_0068
ptsH,SPD_0068
manA,SPD_0068
manL,SPD_0068
SPD_1992,SPD_0068
manM,SPD_0068
SPD_0293,SPD_0068
SPD_0262,SPD_0068
SPD_1990,SPD_0068
SPD_1989,SPD_0068
SPD_0069,SPD_0068
nagB,agaS
nagA,agaS
SPD_0502,agaS
SPD_1532,agaS
exp5,agaS
SPD_1664,agaS
lacC,agaS
SPD_0069,agaS
SPD_0068,agaS
SPD_1992,SPD_0066
manM,SPD_0066
SPD_0293,SPD_0066
SPD_0297,SPD_0066
SPD_0262,SPD_0066
SPD_1990,SPD_0066
SPD_1989,SPD_0066
SPD_0069,SPD_0066
SPD_0068,SPD_0066
agaS,SPD_0066
SPD_1582,aga
scrB,aga
rafF,aga
gtfA,aga
rafG,aga
rafE,aga
msmR,aga
SPD_0802,aga
lacD,galM
galE-1,galM
lacB,galM
pgi,galM
galT-1,galM
galE-2,galM
gki,galM
galK,galM
lacC,galM
agaS,galM
aga,galM
Endonuclease,SPD_0880
glpO,SPD_0880
SPD_1417,SPD_1416
murM/fibA,SPD_1416
SPD_0880,SPD_1416
scrK,SPD_0067
ptsH,SPD_0067
manA,SPD_0067
manL,SPD_0067
SPD_1992,SPD_0067
manM,SPD_0067
SPD_0262,SPD_0067
SPD_1990,SPD_0067
SPD_1989,SPD_0067
SPD_0069,SPD_0067
SPD_0068,SPD_0067
agaS,SPD_0067
SPD_0066,SPD_0067
SPD_0880,SPD_0064
SPD_1416,SPD_0064
SPD_0067,SPD_0064
SPD_1446,SPD_0158
SPD_0575,SPD_0158
SPD_0157,SPD_0158
SPD_1971,SPD_0158
SPD_0090,SPD_0158
SPD_0089,SPD_0158
SPD_0088,SPD_0158
SPD_1729,nanB
SPD_1503,nanB
SPD_1502,nanB
SPD_1498,nanB
SPD_1501,nanB
SPD_1500,nanB
lytA,nanB
ply,nanB
aga,nanB
SPD_0069,bgaC
SPD_0068,bgaC
agaS,bgaC
SPD_0066,bgaC
aga,bgaC
galM,bgaC
SPD_0067,bgaC
nanB,bgaC
SPD_1988,SPD_1974
SPD_1467,SPD_1974
Alpha-1_2-mannosidase,SPD_1974
Endo-beta-N-acetylglucosaminidase,SPD_0156
Alpha-1_2-mannosidase,SPD_0156
SPD_0157,SPD_0156
SPD_1971,SPD_0156
SPD_0090,SPD_0156
SPD_0089,SPD_0156
SPD_0088,SPD_0156
SPD_0158,SPD_0156
SPD_1970,SPD_1969
Endo-beta-N-acetylglucosaminidase,SPD_1969
Alpha-1_2-mannosidase,SPD_1969
SPD_0157,SPD_1969
SPD_1972,SPD_1969
SPD_1971,SPD_1969
SPD_0090,SPD_1969
SPD_0089,SPD_1969
SPD_0088,SPD_1969
SPD_0158,SPD_1969
SPD_1974,SPD_1969
SPD_0156,SPD_1969
cbpA,nanA
lytA,nanA
SPD_0335,nanA
ply,nanA
pspA,nanA
aga,nanA
nanB,nanA
bgaC,nanA
lacF-2,bgaA
lacF-1,bgaA
lacE-2,bgaA
lacE-1,bgaA
Alpha-1_2-mannosidase,bgaA
SPD_0157,bgaA
SPD_1971,bgaA
gki,bgaA
galK,bgaA
aga,bgaA
galM,bgaA
SPD_0158,bgaA
bgaC,bgaA
SPD_1974,bgaA
SPD_0156,bgaA
SPD_1969,bgaA
nanA,bgaA
SP_0462,strH
SPD_0158,strH
nanB,strH
bgaC,strH
SPD_1974,strH
SPD_0156,strH
SPD_1969,strH
nanA,strH
bgaA,strH
proB,proC
proA,proC
mraW,argH
metE,argH
aroF,argH
yllC,argH
spr0101,argH
arcB,argH
ahrC,argH
argF,argH
SPD_0109,argH
engB,obg
SPD_1559,obg
era,obg
SPD_0965,obg
rplU,obg
rplT,obg
rpmA,obg
rplM,obg
cmk,nrdF
pyk,nrdF
relA,nrdF
nrdH,nrdF
SPD_0160,nrdF
spr0156,nrdF
spr1856,rpsQ
SPD_1312,rpsQ
rpsA,rpsQ
cshB,rpsQ
rpmH,rpsQ
cshA,rpsQ
groES,rpsQ
efp,rpsQ
tuf,rpsQ
nusG,rpsQ
infA,rpsQ
rpsU,rpsQ
rpsS,rpsQ
rplN,rpsQ
rplQ,rpsQ
rplJ,rpsQ
rpsB,rpsQ
rpsR,rpsQ
rpmD,rpsQ
rplP,rpsQ
rplW,rpsQ
rpsL,rpsQ
rplC,rpsQ
rpmE,rpsQ
rpsI,rpsQ
rpsP,rpsQ
rplT,rpsQ
rpmA,rpsQ
rpsJ,rpsQ
rplM,rpsQ
rplS,rpsQ
rpsO,rpsQ
SPD_0481,rpsQ
rplB,rpsQ
rplV,rpsQ
rplX,rpsQ
rpsC,rpsQ
rpsH,rpsQ
rpsD,rpsQ
rpsM,rpsQ
rpsE,rpsQ
rplF,rpsQ
secY,rpsQ
spr1856,rpsG
era,rpsG
trmD,rpsG
SPD_1312,rpsG
rpsA,rpsG
cshB,rpsG
cshA,rpsG
pgk,rpsG
efp,rpsG
tuf,rpsG
tig,rpsG
nusG,rpsG
rpmG,rpsG
lysS,rpsG
rpmJ,rpsG
infA,rpsG
rpsU,rpsG
rpsS,rpsG
rpsN,rpsG
rpsF,rpsG
rplD,rpsG
rpmC,rpsG
rplN,rpsG
rpsT,rpsG
rplJ,rpsG
rplU,rpsG
rpsB,rpsG
rpsR,rpsG
rpmD,rpsG
rplP,rpsG
rplW,rpsG
rpsL,rpsG
rplC,rpsG
rpmE,rpsG
rpsI,rpsG
rpsP,rpsG
rplT,rpsG
yfiA,rpsG
SPD_0481,rpsG
rplB,rpsG
rplX,rpsG
rpsD,rpsG
rpsM,rpsG
rpsE,rpsG
Helicase,SPD_2034
celA,SPD_2034
SPD_2036,SPD_2034
celB,SPD_2034
yfiA,SPD_2034
pyrK,pyrC
pyrDa,pyrC
uraA,pyrC
pyrR,pyrC
pyrG,pyrC
pyrF,pyrC
mutX,pyrC
SPD_1447,SPD_1921
dapH,SPD_1921
SPD_0699,SPD_1921
SPD_1400,folA
engB,folA
clpX,folA
SPD_1397,folA
lpdA,folA
SPD_0270,folA
folC,folA
folP,folA
sulD,folA
ribD,folA
priA,fmt
def-2,fmt
def,fmt
phpP,fmt
rpoZ,fmt
sun,fmt
sulD,fmt
folA,fmt
metF,fhs
metK,fhs
metE,fhs
folA,fhs
asd,thrB
SPD_1074,thrB
SPD_1352,thrB
luxS,thrB
SPD_1353,thrB
ilvE,thrB
ilvD,thrB
metE,thrB
thrC,thrB
hom,thrB
cysE,thrB
sdhB,thrB
sdhA,thrB
rnhC,SPD_0370
SPD_1854,SPD_0370
ezrA,SPD_0370
mutS2,SPD_0370
pyrK,pyrDb
pyrDa,pyrDb
uraA,pyrDb
lytB,pyrDb
pyrR,pyrDb
pyrF,pyrDb
pyrC,pyrDb
murB,glmS
glmM,glmS
ribH,glmS
pgi,glmS
nagB,glmS
nagA,glmS
SPD_0502,glmS
SPD_1532,glmS
exp5,glmS
SPD_1664,glmS
scrK,glmS
manA,glmS
pyrK,carA
uraA,carA
arcC,carA
pyrR,carA
pyrF,carA
argF,carA
bgaC,carA
pyrC,carA
pyrDb,carA
glmS,carA
proA,glnA
arcC,glnA
SPD_0447,glnA
pgk,glnA
gdhA,glnA
zwf,glnA
lpdA,glnA
glmS,glnA
carA,glnA
argR,argS
hexA,argS
tyrS,argS
trpS,argS
asnS,argS
lysS,argS
cysS,argS
valS,argS
proS,argS
pyrG,argS
serS,argS
pheS,argS
tyrS,ileS
alaS,ileS
asnS,ileS
thrS,ileS
lysS,ileS
aspS,ileS
cysS,ileS
valS,ileS
proS,ileS
serS,ileS
pheS,ileS
ribF,ileS
argS,ileS
lpdA,folD
sulD,folD
ribB,folD
metF,folD
metK,folD
SPD_1921,folD
fmt,folD
fhs,folD
pyrK,carB
pyrDa,carB
uraA,carB
arcC,carB
udk,carB
pyrR,carB
upp,carB
pyrG,carB
pyrF,carB
argF,carB
bgaC,carB
argH,carB
pyrC,carB
pyrDb,carB
glmS,carB
carA,carB
glnA,carB
pvaA,glyA
SPD_0909,glyA
SPD_0905,glyA
hemK,glyA
SPD_0911,glyA
lpdA,glyA
pepN,glyA
pabB,glyA
sulD,glyA
ribB,glyA
metF,glyA
SPD_0908,glyA
metA,glyA
trpA,glyA
cysE,glyA
trpB,glyA
sdhB,glyA
sdhA,glyA
lacB,glyA
folA,glyA
fmt,glyA
fhs,glyA
folD,glyA
pyrC,purN
SPD_1921,purN
folA,purN
fmt,purN
fhs,purN
folD,purN
glyA,purN
SPD_0775,SPD_1017
blpY,SPD_1017
SPD_0147,SPD_1017
SPD_0107,SPD_1017
SPD_0094,SPD_1017
comC1,comD
comE,comD
blpR,comD
spr0468,comB
spr0469,comB
spr0106,comB
SPD_1017,comB
comD,comB
spr0467,comA
spr0466,comA
blpB,comA
comB,comA
SP_2079,SP_0900
SP_2079,SP_1310
SP_2079,SP_0942
SP_2079,SP_1927
SP_2079,SP_0537
spr1946,IS1381
spr1079,IS1381
spr0993,IS1381
SPD_1966,IS1381
SPD_0832,IS1381
SPD_0971,IS1381
SPD_0712,IS1381
SPD_1316,IS1381
SPD_0711,IS1381
SPD_0639,IS1381
SPD_0638,IS1381
SP_0038,IS1381
SP_0900,IS1381
SP_1310,IS1381
SP_0942,IS1381
SP_1927,IS1381
SP_0537,IS1381
pflB,accB
SPD_1834,accB
pfl,accB
pta,accB
accA,accB
accC,accB
SP_1258,accB
pflB,accD
SPD_1834,accD
pfl,accD
pta,accD
accA,accD
accC,accD
SP_1258,accD
accB,accD
ppaC,atpH
truA,atpH
dltC,atpH
atpC,atpH
atpB,atpH
atpF,atpH
atpG,atpH
rplT,atpH
rplM,atpH
rpsM,atpH
rplF,atpH
SPD_1239,fabK
SPD_0379,fabK
SPD_0378,fabK
accA,fabK
accC,fabK
accB,fabK
accD,fabK
SPD_0379,acpP
SPD_0378,acpP
accC,acpP
accB,acpP
accD,acpP
atpH,acpP
fabK,acpP
SPD_0695,fabZ
SPD_0378,fabZ
accA,fabZ
accC,fabZ
accB,fabZ
accD,fabZ
fabK,fabZ
acpP,fabZ
SPD_1239,fabF
SPD_0695,fabF
accA,fabF
accC,fabF
accB,fabF
accD,fabF
fabK,fabF
acpP,fabF
fabZ,fabF
SP_1173,gpsA
glpO,gpsA
cysE,gpsA
galU,gpsA
SPD_1436,SPD_1437
glpO,SPD_1437
cdsA,SPD_1437
cmk,SPD_1437
SPD_1769,SPD_1437
SPD_0185,SPD_1437
gpsA,SPD_1437
SPD_0695,fabG
SPD_0378,fabG
SPD_2068,fabG
accA,fabG
accC,fabG
spxB,fabG
ilvB,fabG
accB,fabG
accD,fabG
fabK,fabG
acpP,fabG
fabZ,fabG
fabF,fabG
murI,murG
SPD_1417,murG
murM/fibA,murG
ddlA,murG
ftsA,murG
murA-2,murG
murB,murG
murC,murG
SPD_0952,murG
murF,murG
murD,murG
mraY,murG
murE,murG
SPD_0706,murG
uppS,murG
ftsZ,murG
SPD_1416,murG
acpS,fabH
SPD_0695,fabH
SPD_0379,fabH
SPD_0378,fabH
accA,fabH
accC,fabH
accB,fabH
accD,fabH
fabK,fabH
acpP,fabH
fabZ,fabH
fabF,fabH
fabG,fabH
glpO,plsY
parE,plsY
glpK,plsY
gpsA,plsY
SPD_1437,plsY
dltA,fabD
dltC,fabD
SPD_0695,fabD
accA,fabD
accC,fabD
accB,fabD
accD,fabD
fabK,fabD
acpP,fabD
fabZ,fabD
fabF,fabD
fabG,fabD
fabH,fabD
recD2,rexA
SPD_1017,rexA
SPD_1711,ssb
SPD_1122,ssb
rpsF,ssb
rpsR,ssb
rpsD,ssb
recP-1,ldh
ackA,ldh
deoC,ldh
pgk,ldh
SPD_1113,ldh
aspC,ldh
eno,ldh
fba,ldh
gapN,ldh
zwf,ldh
gap,ldh
tpiA,ldh
pflB,ldh
atpG,ldh
SPD_1834,ldh
eda,ldh
pyk,ldh
SPD_1353,ldh
ply,ldh
pfl,ldh
pta,ldh
ilvE,ldh
spxB,ldh
ilvB,ldh
ilvN,ldh
pgi,ldh
atpH,ldh
accB,SPD_0044
accD,SPD_0044
atpH,SPD_0044
fabK,SPD_0044
acpP,SPD_0044
fabZ,SPD_0044
fabF,SPD_0044
fabG,SPD_0044
fabD,SPD_0044
IS1381,recO
rexA,recO
ssb,recO
SPD_0044,recO
IS1381,plsX
fabF,plsX
gpsA,plsX
SPD_1437,plsX
fabG,plsX
murG,plsX
fabH,plsX
plsY,plsX
fabD,plsX
SPD_0044,plsX
recO,plsX
dapB,SPD_1922
dapH,SPD_1922
lysA,SPD_1922
Peptidase,SPD_1922
SPD_1921,SPD_1922
IS1381,araT
ldh,araT
SPD_0044,araT
recO,araT
plsX,araT
SPD_1922,araT
spr1137,ilvA
lguL,ilvA
SPD_1113,ilvA
ilvC,ilvA
SPD_1352,ilvA
luxS,ilvA
pflB,ilvA
SPD_1353,ilvA
pfl,ilvA
ilvE,ilvA
ilvD,ilvA
metE,ilvA
ilvB,ilvA
ilvN,ilvA
thrC,ilvA
metA,ilvA
gloA,ilvA
trpA,ilvA
cysE,ilvA
trpB,ilvA
sdhB,ilvA
sdhA,ilvA
glyA,ilvA
ldh,ilvA
cysK,SPD_1073
SPD_1352,SPD_1073
luxS,SPD_1073
metF,SPD_1073
SPD_1353,SPD_1073
metE,SPD_1073
metA,SPD_1073
hom,SPD_1073
thrB,SPD_1073
ilvA,SPD_0039
SPD_1073,SPD_0039
SPD_1778,pcrA
nspC,pcrA
recD2,pcrA
ligA,pcrA
SPD_0975,pcrA
galU,pcrA
acpS,recG
ddlA,recG
recU,recG
alr,recG
mutS2,recG
ruvA,recG
SPD_1029,acoA
deoC,acoA
SPD_1113,acoA
fba,acoA
gapN,acoA
phpP,acoA
SPD_1615,acoA
gor,acoA
SPD_1415,acoA
zwf,acoA
lpdA,acoA
pflB,acoA
pyk,acoA
pfl,acoA
pta,acoA
spxB,acoA
SPD_2019,acoA
ilvB,acoA
ilvN,acoA
vncS,acoA
SPD_1445,acoA
pgi,acoA
pyrC,acoA
ldh,acoA
SPD_1423,pdxT
SPD_1423,pdxS
pdxT,pdxS
SPD_0981,prs2
SPD_0977,prs2
rex,prs2
phpP,prs2
SPD_1615,prs2
gor,prs2
SPD_1415,prs2
lpdA,prs2
SPD_0978,prs2
SPD_0979,prs2
SPD_2019,prs2
vncS,prs2
SPD_1445,prs2
acoA,prs2
pdxT,prs2
pdxS,prs2
SPD_1029,SPD_1026
phpP,SPD_1026
SPD_1615,SPD_1026
gor,SPD_1026
SPD_1415,SPD_1026
lpdA,SPD_1026
mvaS,SPD_1026
pflB,SPD_1026
SPD_1834,SPD_1026
pfl,SPD_1026
pta,SPD_1026
accA,SPD_1026
accC,SPD_1026
SPD_2019,SPD_1026
vncS,SPD_1026
SPD_1445,SPD_1026
accB,SPD_1026
accD,SPD_1026
fabH,SPD_1026
acoA,SPD_1026
prs2,SPD_1026
dexB,Pullulanase
amy,Pullulanase
malR,Pullulanase
malQ,Pullulanase
malP,Pullulanase
phpP,Pullulanase
SPD_1615,Pullulanase
gor,Pullulanase
SPD_1415,Pullulanase
lpdA,Pullulanase
glgB,Pullulanase
SPD_2019,Pullulanase
malX,Pullulanase
vncS,Pullulanase
SPD_1445,Pullulanase
ldh,Pullulanase
acoA,Pullulanase
prs2,Pullulanase
SPD_1239,SPD_1024
gor,SPD_1024
SPD_1415,SPD_1024
lpdA,SPD_1024
acoA,SPD_1024
prs2,SPD_1024
SPD_1026,SPD_1024
Pullulanase,SPD_1024
pyrK,pyrE
pyrDa,pyrE
uraA,pyrE
pyrR,pyrE
upp,pyrE
pyrF,pyrE
pyrC,pyrE
pyrDb,pyrE
carA,pyrE
carB,pyrE
prs2,pyrE
murI,glmU
mtnN,glmU
murA-1,glmU
murA-2,glmU
murB,glmU
murC,glmU
murF,glmU
murD,glmU
glmM,glmU
murE,glmU
galU,glmU
glmS,glmU
murG,glmU
SPD_1959,SPD_1958
SPD_1960,SPD_1958
deoC,SPD_1958
SPD_1961,SPD_1958
gpmA,SPD_1958
SPD_1496,SPD_1958
eno,SPD_1958
fba,SPD_1958
gapN,SPD_1958
rpe,SPD_1958
gap,SPD_1958
tpiA,SPD_1958
pgi,SPD_1958
gki,SPD_1958
pdxT,SPD_1958
pdxS,SPD_1958
prs2,SPD_1958
SPD_1959,Transketolase
SPD_1960,Transketolase
deoC,Transketolase
SPD_1961,Transketolase
gpmA,Transketolase
SPD_1496,Transketolase
eno,Transketolase
fba,Transketolase
gapN,Transketolase
rpe,Transketolase
gap,Transketolase
tpiA,Transketolase
pgi,Transketolase
gki,Transketolase
acoA,Transketolase
pdxT,Transketolase
pdxS,Transketolase
prs2,Transketolase
SPD_1958,Transketolase
rnr,SPD_0875
SPD_1433,SPD_0875
mtnN,SPD_0875
SPD_2068,SPD_0875
prs2,SPD_0875
glmU,SPD_0875
deoC,SPD_1027
SPD_1113,SPD_1027
fba,SPD_1027
gapN,SPD_1027
phpP,SPD_1027
SPD_1615,SPD_1027
gor,SPD_1027
SPD_1415,SPD_1027
zwf,SPD_1027
lpdA,SPD_1027
pflB,SPD_1027
atpG,SPD_1027
eda,SPD_1027
pyk,SPD_1027
pfl,SPD_1027
spxB,SPD_1027
SPD_2019,SPD_1027
ilvB,SPD_1027
ilvN,SPD_1027
vncS,SPD_1027
SPD_1445,SPD_1027
pgi,SPD_1027
ldh,SPD_1027
acoA,SPD_1027
prs2,SPD_1027
SPD_1026,SPD_1027
Pullulanase,SPD_1027
SPD_1024,SPD_1027
SPD_1958,SPD_1027
recP-1,deoB
spr0733,deoB
SP_0830,deoB
deoC,deoB
pdp,deoB
pdxT,deoB
pdxS,deoB
prs2,deoB
SPD_1958,deoB
Transketolase,deoB
SPD_0875,deoB
recP-1,pgm
nplT,pgm
6-phospho-beta-glucosidase,pgm
deoC,pgm
pulA,pgm
cps2L,pgm
SPD_1496,pgm
fba,pgm
gapN,pgm
malQ,pgm
malP,pgm
zwf,pgm
SPD_0247,pgm
bglA-2,pgm
bglA-1,pgm
gtfA,pgm
eda,pgm
glgD,pgm
glgC,pgm
galU,pgm
pgi,pgm
gki,pgm
pdxT,pgm
pdxS,pgm
prs2,pgm
SPD_1958,pgm
Transketolase,pgm
SPD_0875,pgm
deoB,pgm
recP-1,rpiA
spr0733,rpiA
SP_0830,rpiA
rpe,rpiA
zwf,rpiA
gnd,rpiA
tarJ,rpiA
pdxT,rpiA
pdxS,rpiA
prs2,rpiA
SPD_1958,rpiA
Transketolase,rpiA
deoB,rpiA
pgm,rpiA
deoC,tkt
aroE,tkt
gpmA,tkt
SPD_1496,tkt
eno,tkt
fba,tkt
gapN,tkt
rpe,tkt
zwf,tkt
gnd,tkt
gap,tkt
tpiA,tkt
talC,tkt
pyk,tkt
pgi,tkt
gki,tkt
ldh,tkt
acoA,tkt
pdxT,tkt
pdxS,tkt
prs2,tkt
SPD_1958,tkt
Transketolase,tkt
SPD_1027,tkt
deoB,tkt
pgm,tkt
rpiA,tkt
SPD_0370,purF
pyrDb,purF
glmS,purF
carA,purF
glnA,purF
carB,purF
purN,purF
prs2,purF
SPD_1214,SPD_1213
SPD_0692,SPD_1213
SPD_0093,SPD_1213
spr0027,spr0026
SPD_1213,SPD_0031
SPD_0032,SPD_0031
SPD_0032,SPD_0030
SPD_0031,SPD_0030
ccs4,cinA
SPD_1742,cinA
dinF,cinA
SPD_1741,cinA
lspA,cinA
pncB,cinA
hflX,cinA
celA,cinA
coiA,cinA
cglA,cinA
